Source,from_loc,from_geoid,from_date_1,Target,to_loc,to_geoid,to_date_1,date_gap
NODE_0002692,???,???,7/6/2021,NODE_0002694,???,???,7/11/2021,5
NODE_0002694,???,???,7/11/2021,NODE_0002696,???,???,8/3/2021,23
NODE_0002696,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4148/2021,Caddo Parish,22017,8/10/2021,7
NODE_0002696,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6110/2021,Caddo Parish,22017,8/10/2021,7
NODE_0002697,Caddo Parish,22017,9/10/2021,hCoV-19/USA/LA-EVTL5713/2021,Caddo Parish,22017,9/15/2021,5
NODE_0002697,Caddo Parish,22017,9/10/2021,hCoV-19/USA/LA-EVTL5712/2021,Caddo Parish,22017,9/15/2021,5
NODE_0002686,???,???,6/1/2021,NODE_0002698,???,???,6/15/2021,14
NODE_0002699,Caddo Parish,22017,8/25/2021,hCoV-19/USA/LA-EVTL6636/2021,Caddo Parish,22017,8/25/2021,0
NODE_0002699,Caddo Parish,22017,8/25/2021,hCoV-19/USA/LA-EVTL6638/2021,Caddo Parish,22017,8/25/2021,0
NODE_0002698,???,???,6/15/2021,NODE_0002700,???,???,6/23/2021,8
NODE_0002700,???,???,6/23/2021,NODE_0002701,???,???,7/23/2021,30
NODE_0002701,???,???,7/23/2021,hCoV-19/USA/LA-EVTL3972/2021,Bossier Parish,22015,7/29/2021,6
NODE_0002701,???,???,7/23/2021,hCoV-19/USA/LA-EVTL6631/2021,Caddo Parish,22017,8/25/2021,33
NODE_0002700,???,???,6/23/2021,NODE_0002702,???,???,6/28/2021,5
NODE_0002702,???,???,6/28/2021,NODE_0002715,???,???,7/12/2021,14
NODE_0002715,???,???,7/12/2021,hCoV-19/USA/LA-EVTL3731/2021,Caddo Parish,22017,7/21/2021,9
NODE_0002715,???,???,7/12/2021,hCoV-19/USA/LA-EVTL6373/2021,Caddo Parish,22017,8/19/2021,38
NODE_0003085,Caddo Parish,22017,7/12/2021,NODE_0003893,???,???,7/19/2021,7
NODE_0003893,???,???,7/19/2021,hCoV-19/USA/LA-EVTL3788/2021,Caddo Parish,22017,7/25/2021,6
NODE_0003893,???,???,7/19/2021,hCoV-19/USA/LA-EVTL3867/2021,Caddo Parish,22017,8/3/2021,15
NODE_0004059,Caddo Parish,22017,5/23/2021,NODE_0004060,Caddo Parish,22017,6/3/2021,11
NODE_0004059,Caddo Parish,22017,5/23/2021,NODE_0003105,???,???,6/30/2021,38
NODE_0003105,???,???,6/30/2021,hCoV-19/USA/LA-EVTL4658/2021,Caddo Parish,22017,8/12/2021,43
NODE_0004076,Caddo Parish,22017,7/29/2021,hCoV-19/USA/LA-EVTL6500/2021,Caddo Parish,22017,8/21/2021,23
NODE_0003182,St. Charles Parish,22089,7/22/2021,hCoV-19/USA/LA-BIE-LSUH001721/2021,St. Charles Parish,22089,7/28/2021,6
NODE_0003182,St. Charles Parish,22089,7/22/2021,hCoV-19/USA/LA-BIE-LSUH001622/2021,St. Charles Parish,22089,7/22/2021,0
NODE_0004042,Livingston Parish,22063,7/31/2021,hCoV-19/USA/LA-BIE-LSUH900056/2021,Livingston Parish,22063,8/3/2021,3
NODE_0004042,Livingston Parish,22063,7/31/2021,hCoV-19/USA/LA-BIE-LSUH900061/2021,Livingston Parish,22063,8/3/2021,3
NODE_0003191,Livingston Parish,22063,7/26/2021,NODE_0004037,???,???,8/6/2021,11
NODE_0004037,???,???,8/6/2021,hCoV-19/USA/LA-EVTL4914/2021,Livingston Parish,22063,8/17/2021,11
NODE_0004037,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5282/2021,Livingston Parish,22063,8/10/2021,4
NODE_0003191,Livingston Parish,22063,7/26/2021,NODE_0003194,???,???,8/3/2021,8
NODE_0003194,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5288/2021,Livingston Parish,22063,8/17/2021,14
NODE_0003194,???,???,8/3/2021,NODE_0003195,???,???,8/10/2021,7
NODE_0003195,???,???,8/10/2021,hCoV-19/USA/LA-BIE-LSUH900143/2021,Livingston Parish,22063,8/10/2021,0
NODE_0003195,???,???,8/10/2021,NODE_0003199,???,???,8/17/2021,7
NODE_0003199,???,???,8/17/2021,hCoV-19/USA/LA-EVTL5309/2021,Livingston Parish,22063,8/17/2021,0
NODE_0003199,???,???,8/17/2021,hCoV-19/USA/LA-EVTL5292/2021,Livingston Parish,22063,8/17/2021,0
NODE_0003991,Caddo Parish,22017,7/26/2021,hCoV-19/USA/LA-EVTL6361/2021,Caddo Parish,22017,8/23/2021,28
NODE_0003996,Caddo Parish,22017,7/22/2021,NODE_0003999,???,???,8/3/2021,12
NODE_0003999,???,???,8/3/2021,NODE_0004000,???,???,8/22/2021,19
NODE_0004000,???,???,8/22/2021,hCoV-19/USA/LA-EVTL6119/2021,Caddo Parish,22017,9/1/2021,10
NODE_0003999,???,???,8/3/2021,NODE_0004001,???,???,9/10/2021,38
NODE_0004001,???,???,9/10/2021,hCoV-19/USA/LA-EVTL6143/2021,Caddo Parish,22017,9/21/2021,11
NODE_0004001,???,???,9/10/2021,hCoV-19/USA/LA-EVTL6142/2021,Caddo Parish,22017,9/21/2021,11
NODE_0003238,Caddo Parish,22017,7/19/2021,NODE_0003960,???,???,8/9/2021,21
NODE_0003960,???,???,8/9/2021,hCoV-19/USA/LA-EVTL5582/2021,Caddo Parish,22017,8/16/2021,7
NODE_0003960,???,???,8/9/2021,hCoV-19/USA/LA-EVTL5359/2021,Caddo Parish,22017,8/13/2021,4
NODE_0003238,Caddo Parish,22017,7/19/2021,NODE_0003240,???,???,8/3/2021,15
NODE_0003240,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5949/2021,Caddo Parish,22017,9/7/2021,35
NODE_0003268,Caddo Parish,22017,6/30/2021,NODE_0003939,???,???,7/19/2021,19
NODE_0003939,???,???,7/19/2021,hCoV-19/USA/LA-EVTL6547/2021,Caddo Parish,22017,8/22/2021,34
NODE_0003939,???,???,7/19/2021,hCoV-19/USA/LA-EVTL5592/2021,Caddo Parish,22017,8/12/2021,24
NODE_0003268,Caddo Parish,22017,6/30/2021,NODE_0003270,???,???,7/5/2021,5
NODE_0003270,???,???,7/5/2021,hCoV-19/USA/LA-EVTL3873/2021,Caddo Parish,22017,8/3/2021,29
NODE_0003280,Terrebonne Parish,22109,8/8/2021,hCoV-19/USA/LA-BIE-LSUH900163/2021,Terrebonne Parish,22109,8/12/2021,4
NODE_0003287,Caddo Parish,22017,7/27/2021,hCoV-19/USA/LA-EVTL4404/2021,Caddo Parish,22017,8/14/2021,18
NODE_0003287,Caddo Parish,22017,7/27/2021,NODE_0003288,???,???,7/29/2021,2
NODE_0003288,???,???,7/29/2021,hCoV-19/USA/LA-BIE-LSUH002030/2021,East Baton Rouge Parish,22033,8/15/2021,17
NODE_0003288,???,???,7/29/2021,NODE_0003289,???,???,8/1/2021,3
NODE_0003289,???,???,8/1/2021,hCoV-19/USA/LA-EVTL5074/2021,Caddo Parish,22017,9/9/2021,39
NODE_0003930,Caddo Parish,22017,8/17/2021,hCoV-19/USA/LA-EVTL5226/2021,Caddo Parish,22017,8/31/2021,14
NODE_0003930,Caddo Parish,22017,8/17/2021,hCoV-19/USA/LA-EVTL6055/2021,Caddo Parish,22017,8/28/2021,11
NODE_0002734,Caddo Parish,22017,4/7/2021,NODE_0004133,???,???,4/19/2021,12
NODE_0004133,???,???,4/19/2021,NODE_0004134,???,???,5/10/2021,21
NODE_0004135,Caddo Parish,22017,7/12/2021,hCoV-19/USA/LA-EVTL6235/2021,Caddo Parish,22017,8/12/2021,31
NODE_0004135,Caddo Parish,22017,7/12/2021,hCoV-19/USA/LA-EVTL6210/2021,Caddo Parish,22017,8/11/2021,30
NODE_0004134,???,???,5/10/2021,NODE_0004136,???,???,5/24/2021,14
NODE_0004137,Caddo Parish,22017,7/23/2021,hCoV-19/USA/LA-EVTL6534/2021,Caddo Parish,22017,8/22/2021,30
NODE_0004137,Caddo Parish,22017,7/23/2021,NODE_0004138,???,???,7/30/2021,7
NODE_0004138,???,???,7/30/2021,hCoV-19/USA/LA-EVTL4956/2021,Caddo Parish,22017,8/17/2021,18
NODE_0004136,???,???,5/24/2021,NODE_0004274,???,???,6/3/2021,10
NODE_0004274,???,???,6/3/2021,NODE_0004280,???,???,6/15/2021,12
NODE_0004280,???,???,6/15/2021,NODE_0004281,???,???,7/22/2021,37
NODE_0004281,???,???,7/22/2021,hCoV-19/USA/LA-EVTL4070/2021,Beauregard Parish,22011,7/30/2021,8
NODE_0004281,???,???,7/22/2021,hCoV-19/USA/LA-EVTL6383/2021,Caddo Parish,22017,8/19/2021,28
NODE_0003325,Caddo Parish,22017,7/20/2021,NODE_0003327,???,???,7/29/2021,9
NODE_0003327,???,???,7/29/2021,NODE_0003328,???,???,8/3/2021,5
NODE_0003328,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6403/2021,Caddo Parish,22017,8/9/2021,6
NODE_0003328,???,???,8/3/2021,hCoV-19/USA/LA-EVTL3883/2021,Caddo Parish,22017,8/3/2021,0
NODE_0004274,???,???,6/3/2021,NODE_0004282,???,???,7/12/2021,39
NODE_0004282,???,???,7/12/2021,NODE_0004283,???,???,7/27/2021,15
NODE_0004283,???,???,7/27/2021,hCoV-19/USA/LA-EVTL4090/2021,Caddo Parish,22017,8/6/2021,10
NODE_0004283,???,???,7/27/2021,NODE_0003331,???,???,8/3/2021,7
NODE_0003331,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4987/2021,Caddo Parish,22017,8/19/2021,16
NODE_0003331,???,???,8/3/2021,NODE_0003332,???,???,8/17/2021,14
NODE_0003332,???,???,8/17/2021,hCoV-19/USA/LA-EVTL6556/2021,Caddo Parish,22017,8/23/2021,6
NODE_0003332,???,???,8/17/2021,hCoV-19/USA/LA-EVTL4840/2021,Caddo Parish,22017,8/27/2021,10
NODE_0004210,Caddo Parish,22017,8/22/2021,hCoV-19/USA/LA-EVTL6139/2021,Caddo Parish,22017,9/21/2021,30
NODE_0004210,Caddo Parish,22017,8/22/2021,hCoV-19/USA/LA-EVTL4867/2021,Caddo Parish,22017,8/28/2021,6
NODE_0004255,Caddo Parish,22017,8/9/2021,hCoV-19/USA/LA-EVTL5745/2021,Caddo Parish,22017,8/12/2021,3
NODE_0004255,Caddo Parish,22017,8/9/2021,hCoV-19/USA/LA-EVTL5519/2021,Caddo Parish,22017,8/11/2021,2
NODE_0003360,Caddo Parish,22017,7/5/2021,NODE_0003361,???,???,7/17/2021,12
NODE_0003361,???,???,7/17/2021,NODE_0003365,???,???,7/19/2021,2
NODE_0003365,???,???,7/19/2021,hCoV-19/USA/LA-EVTL3891/2021,Caddo Parish,22017,8/3/2021,15
NODE_0003365,???,???,7/19/2021,NODE_0004260,???,???,7/29/2021,10
NODE_0004260,???,???,7/29/2021,hCoV-19/USA/LA-EVTL5646/2021,Caddo Parish,22017,8/11/2021,13
NODE_0004260,???,???,7/29/2021,NODE_0003367,Caddo Parish,22017,8/3/2021,5
NODE_0003361,???,???,7/17/2021,NODE_0003372,???,???,7/23/2021,6
NODE_0003372,???,???,7/23/2021,NODE_0003374,Caddo Parish,22017,7/31/2021,8
NODE_0003360,Caddo Parish,22017,7/5/2021,NODE_0003384,???,???,7/7/2021,2
NODE_0003384,???,???,7/7/2021,NODE_0004265,???,???,7/13/2021,6
NODE_0004265,???,???,7/13/2021,NODE_0004266,???,???,7/17/2021,4
NODE_0004266,???,???,7/17/2021,hCoV-19/USA/LA-EVTL3468/2021,Caddo Parish,22017,7/20/2021,3
NODE_0003384,???,???,7/7/2021,NODE_0004216,???,???,7/14/2021,7
NODE_0004216,???,???,7/14/2021,NODE_0004224,???,???,8/2/2021,19
NODE_0004224,???,???,8/2/2021,hCoV-19/USA/LA-EVTL6467/2021,Caddo Parish,22017,8/19/2021,17
NODE_0004224,???,???,8/2/2021,NODE_0004225,???,???,8/8/2021,6
NODE_0004225,???,???,8/8/2021,hCoV-19/USA/LA-EVTL6508/2021,Caddo Parish,22017,8/12/2021,4
NODE_0004225,???,???,8/8/2021,hCoV-19/USA/LA-EVTL5763/2021,Caddo Parish,22017,8/12/2021,4
NODE_0004216,???,???,7/14/2021,NODE_0003390,???,???,7/19/2021,5
NODE_0003390,???,???,7/19/2021,NODE_0004217,???,???,7/26/2021,7
NODE_0004217,???,???,7/26/2021,hCoV-19/USA/LA-EVTL6688/2021,Caddo Parish,22017,8/9/2021,14
NODE_0004217,???,???,7/26/2021,NODE_0003392,???,???,7/30/2021,4
NODE_0003392,???,???,7/30/2021,hCoV-19/USA/LA-EVTL6718/2021,Caddo Parish,22017,8/27/2021,28
NODE_0003392,???,???,7/30/2021,NODE_0004219,???,???,8/14/2021,15
NODE_0004219,???,???,8/14/2021,hCoV-19/USA/LA-EVTL5829/2021,Caddo Parish,22017,8/17/2021,3
NODE_0004219,???,???,8/14/2021,hCoV-19/USA/LA-EVTL6299/2021,Caddo Parish,22017,8/23/2021,9
NODE_0003390,???,???,7/19/2021,NODE_0003394,???,???,7/30/2021,11
NODE_0003394,???,???,7/30/2021,hCoV-19/USA/LA-EVTL6201/2021,Caddo Parish,22017,8/12/2021,13
NODE_0003394,???,???,7/30/2021,NODE_0004222,???,???,8/24/2021,25
NODE_0004222,???,???,8/24/2021,hCoV-19/USA/LA-EVTL5522/2021,Winn Parish,22127,9/3/2021,10
NODE_0004222,???,???,8/24/2021,NODE_0003397,???,???,9/8/2021,15
NODE_0003397,???,???,9/8/2021,hCoV-19/USA/LA-EVTL5716/2021,Winn Parish,22127,9/17/2021,9
NODE_0003397,???,???,9/8/2021,hCoV-19/USA/LA-EVTL5475/2021,Winn Parish,22127,9/8/2021,0
NODE_0004186,Jefferson Parish,22051,7/15/2021,hCoV-19/USA/LA-BIE-LSUH001282/2021,Jefferson Parish,22051,7/17/2021,2
NODE_0004186,Jefferson Parish,22051,7/15/2021,hCoV-19/USA/LA-BIE-LSUH001289/2021,Jefferson Parish,22051,7/18/2021,3
NODE_0003455,Avoyelles Parish,22009,7/23/2021,NODE_0003456,???,???,7/30/2021,7
NODE_0003456,???,???,7/30/2021,hCoV-19/USA/LA-BIE-LSUH900124/2021,Avoyelles Parish,22009,8/10/2021,11
NODE_0003456,???,???,7/30/2021,NODE_0003458,???,???,8/4/2021,5
NODE_0003458,???,???,8/4/2021,hCoV-19/USA/LA-BIE-LSUH900130/2021,Avoyelles Parish,22009,8/10/2021,6
NODE_0003458,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4293/2021,Avoyelles Parish,22009,8/4/2021,0
NODE_0003455,Avoyelles Parish,22009,7/23/2021,NODE_0004192,???,???,7/31/2021,8
NODE_0004192,???,???,7/31/2021,hCoV-19/USA/LA-EVTL4267/2021,Iberville Parish,22047,8/2/2021,2
NODE_0004192,???,???,7/31/2021,NODE_0003461,???,???,8/1/2021,1
NODE_0003461,???,???,8/1/2021,NODE_0003467,???,???,8/4/2021,3
NODE_0003467,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4265/2021,Avoyelles Parish,22009,8/4/2021,0
NODE_0003467,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4262/2021,Avoyelles Parish,22009,8/4/2021,0
NODE_0003461,???,???,8/1/2021,NODE_0003469,???,???,8/4/2021,3
NODE_0003469,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4263/2021,Avoyelles Parish,22009,8/4/2021,0
NODE_0003469,???,???,8/4/2021,hCoV-19/USA/LA-BIE-LSUH900125/2021,Avoyelles Parish,22009,8/10/2021,6
NODE_0004133,???,???,4/19/2021,NODE_0004286,???,???,5/1/2021,12
NODE_0004286,???,???,5/1/2021,NODE_0004287,Caddo Parish,22017,5/12/2021,11
NODE_0003492,Jefferson Parish,22051,7/15/2021,hCoV-19/USA/LA-BIE-LSUH001752/2021,Jefferson Parish,22051,7/27/2021,12
NODE_0003492,Jefferson Parish,22051,7/15/2021,hCoV-19/USA/LA-BIE-LSUH001287/2021,Jefferson Parish,22051,7/15/2021,0
NODE_0003502,Jefferson Parish,22051,7/10/2021,NODE_0003503,???,???,7/13/2021,3
NODE_0003503,???,???,7/13/2021,hCoV-19/USA/LA-BIE-LSUH001169/2021,St. Charles Parish,22089,7/13/2021,0
NODE_0003503,???,???,7/13/2021,hCoV-19/USA/LA-BIE-LSUH001365/2021,Jefferson Parish,22051,7/16/2021,3
NODE_0003502,Jefferson Parish,22051,7/10/2021,NODE_0003504,???,???,7/30/2021,20
NODE_0003504,???,???,7/30/2021,NODE_0003505,???,???,8/9/2021,10
NODE_0003505,???,???,8/9/2021,hCoV-19/USA/LA-BIE-LSUH002137/2021,Jefferson Parish,22051,9/13/2021,35
NODE_0003545,Caddo Parish,22017,7/13/2021,NODE_0004295,???,???,7/23/2021,10
NODE_0004295,???,???,7/23/2021,hCoV-19/USA/LA-EVTL6329/2021,Caddo Parish,22017,8/23/2021,31
NODE_0004295,???,???,7/23/2021,NODE_0004296,???,???,8/9/2021,17
NODE_0004296,???,???,8/9/2021,hCoV-19/USA/LA-EVTL5194/2021,Caddo Parish,22017,8/9/2021,0
NODE_0004296,???,???,8/9/2021,hCoV-19/USA/LA-EVTL6379/2021,Caddo Parish,22017,8/23/2021,14
NODE_0003545,Caddo Parish,22017,7/13/2021,NODE_0003548,???,???,7/20/2021,7
NODE_0003548,???,???,7/20/2021,hCoV-19/USA/LA-EVTL4641/2021,Caddo Parish,22017,8/11/2021,22
NODE_0003548,???,???,7/20/2021,NODE_0003549,???,???,7/26/2021,6
NODE_0003549,???,???,7/26/2021,NODE_0004297,???,???,8/3/2021,8
NODE_0004297,???,???,8/3/2021,NODE_0004300,???,???,8/12/2021,9
NODE_0004300,???,???,8/12/2021,hCoV-19/USA/LA-EVTL5244/2021,Caddo Parish,22017,9/2/2021,21
NODE_0004300,???,???,8/12/2021,hCoV-19/USA/LA-EVTL4419/2021,Bossier Parish,22015,8/17/2021,5
NODE_0004297,???,???,8/3/2021,NODE_0003553,???,???,8/9/2021,6
NODE_0003553,???,???,8/9/2021,hCoV-19/USA/LA-EVTL4809/2021,Caddo Parish,22017,8/25/2021,16
NODE_0003553,???,???,8/9/2021,NODE_0003555,???,???,8/16/2021,7
NODE_0003555,???,???,8/16/2021,hCoV-19/USA/LA-EVTL5912/2021,Caddo Parish,22017,8/30/2021,14
NODE_0003561,East Baton Rouge Parish,22033,7/27/2021,hCoV-19/USA/LA-EVTL4190/2021,East Baton Rouge Parish,22033,7/30/2021,3
NODE_0004313,Rapides Parish,22079,8/6/2021,hCoV-19/USA/LA-EVTL5304/2021,Rapides Parish,22079,8/19/2021,13
NODE_0004324,Caddo Parish,22017,8/18/2021,hCoV-19/USA/LA-EVTL5850/2021,Caddo Parish,22017,8/20/2021,2
NODE_0004324,Caddo Parish,22017,8/18/2021,hCoV-19/USA/LA-EVTL6542/2021,Caddo Parish,22017,8/18/2021,0
NODE_0004315,Caddo Parish,22017,7/4/2021,NODE_0004316,???,???,7/6/2021,2
NODE_0004316,???,???,7/6/2021,hCoV-19/USA/LA-EVTL3421/2021,Caddo Parish,22017,7/13/2021,7
NODE_0004316,???,???,7/6/2021,hCoV-19/USA/LA-EVTL4257/2021,DeSoto Parish,22031,8/4/2021,29
NODE_0004316,???,???,7/6/2021,hCoV-19/USA/LA-EVTL3430/2021,Bossier Parish,22015,7/15/2021,9
NODE_0004315,Caddo Parish,22017,7/4/2021,NODE_0003574,???,???,7/17/2021,13
NODE_0003574,???,???,7/17/2021,NODE_0004320,???,???,8/10/2021,24
NODE_0004320,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5623/2021,Caddo Parish,22017,8/10/2021,0
NODE_0004320,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5905/2021,Caddo Parish,22017,8/29/2021,19
NODE_0003574,???,???,7/17/2021,NODE_0004319,???,???,7/31/2021,14
NODE_0004319,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5795/2021,Caddo Parish,22017,8/15/2021,15
NODE_0004319,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6187/2021,Caddo Parish,22017,8/10/2021,10
NODE_0003593,Caddo Parish,22017,7/13/2021,NODE_0003595,???,???,7/23/2021,10
NODE_0003595,???,???,7/23/2021,hCoV-19/USA/LA-EVTL5800/2021,Caddo Parish,22017,8/16/2021,24
NODE_0003595,???,???,7/23/2021,NODE_0003596,???,???,8/6/2021,14
NODE_0003596,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5878/2021,Caddo Parish,22017,8/26/2021,20
NODE_0003596,???,???,8/6/2021,hCoV-19/USA/LA-EVTL6474/2021,Caddo Parish,22017,8/19/2021,13
NODE_0003593,Caddo Parish,22017,7/13/2021,NODE_0004342,???,???,7/24/2021,11
NODE_0004342,???,???,7/24/2021,NODE_0003601,???,???,7/30/2021,6
NODE_0003601,???,???,7/30/2021,hCoV-19/USA/LA-EVTL5901/2021,Caddo Parish,22017,8/28/2021,29
NODE_0003601,???,???,7/30/2021,hCoV-19/USA/LA-EVTL4798/2021,Bossier Parish,22015,8/25/2021,26
NODE_0004342,???,???,7/24/2021,NODE_0004344,???,???,7/29/2021,5
NODE_0004344,???,???,7/29/2021,hCoV-19/USA/LA-EVTL6257/2021,Caddo Parish,22017,8/13/2021,15
NODE_0004344,???,???,7/29/2021,hCoV-19/USA/LA-EVTL5079/2021,Caddo Parish,22017,8/3/2021,5
NODE_0004344,???,???,7/29/2021,NODE_0004346,???,???,8/11/2021,13
NODE_0004346,???,???,8/11/2021,hCoV-19/USA/LA-EVTL5857/2021,Caddo Parish,22017,8/24/2021,13
NODE_0004346,???,???,8/11/2021,hCoV-19/USA/LA-EVTL5833/2021,Caddo Parish,22017,8/18/2021,7
NODE_0004336,Caddo Parish,22017,8/16/2021,hCoV-19/USA/LA-EVTL4724/2021,Caddo Parish,22017,8/21/2021,5
NODE_0004336,Caddo Parish,22017,8/16/2021,hCoV-19/USA/LA-EVTL6539/2021,Caddo Parish,22017,8/22/2021,6
NODE_0004384,Caddo Parish,22017,7/23/2021,hCoV-19/USA/LA-EVTL6639/2021,Caddo Parish,22017,8/25/2021,33
NODE_0004384,Caddo Parish,22017,7/23/2021,hCoV-19/USA/LA-EVTL6512/2021,Caddo Parish,22017,8/8/2021,16
NODE_0004384,Caddo Parish,22017,7/23/2021,NODE_0004386,???,???,8/4/2021,12
NODE_0004386,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6579/2021,Caddo Parish,22017,8/23/2021,19
NODE_0003655,Caddo Parish,22017,8/16/2021,hCoV-19/USA/LA-EVTL6658/2021,Caddo Parish,22017,8/26/2021,10
NODE_0003662,Caddo Parish,22017,6/30/2021,NODE_0004430,???,???,7/17/2021,17
NODE_0004430,???,???,7/17/2021,hCoV-19/USA/LA-EVTL6156/2021,East Baton Rouge Parish,22033,8/3/2021,17
NODE_0004430,???,???,7/17/2021,NODE_0003665,???,???,7/27/2021,10
NODE_0003665,???,???,7/27/2021,hCoV-19/USA/LA-EVTL6362/2021,Caddo Parish,22017,8/19/2021,23
NODE_0003665,???,???,7/27/2021,hCoV-19/USA/LA-EVTL6715/2021,Caddo Parish,22017,8/31/2021,35
NODE_0003662,Caddo Parish,22017,6/30/2021,NODE_0003667,???,???,7/6/2021,6
NODE_0003667,???,???,7/6/2021,NODE_0003670,???,???,7/22/2021,16
NODE_0003670,???,???,7/22/2021,NODE_0003671,???,???,7/27/2021,5
NODE_0003671,???,???,7/27/2021,NODE_0003674,???,???,8/3/2021,7
NODE_0003674,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6650/2021,Caddo Parish,22017,8/26/2021,23
NODE_0003674,???,???,8/3/2021,NODE_0004462,Caddo Parish,22017,8/16/2021,13
NODE_0003667,???,???,7/6/2021,NODE_0003676,???,???,7/8/2021,2
NODE_0003676,???,???,7/8/2021,NODE_0004466,???,???,7/21/2021,13
NODE_0004466,???,???,7/21/2021,hCoV-19/USA/LA-EVTL6479/2021,Caddo Parish,22017,8/19/2021,29
NODE_0004466,???,???,7/21/2021,NODE_0003678,???,???,7/27/2021,6
NODE_0003678,???,???,7/27/2021,hCoV-19/USA/LA-EVTL5658/2021,Caddo Parish,22017,8/12/2021,16
NODE_0003678,???,???,7/27/2021,NODE_0003679,???,???,8/2/2021,6
NODE_0003679,???,???,8/2/2021,hCoV-19/USA/LA-EVTL6389/2021,Caddo Parish,22017,8/20/2021,18
NODE_0003679,???,???,8/2/2021,hCoV-19/USA/LA-EVTL6599/2021,Caddo Parish,22017,8/23/2021,21
NODE_0004440,Caddo Parish,22017,7/24/2021,hCoV-19/USA/LA-EVTL3802/2021,Caddo Parish,22017,7/26/2021,2
NODE_0004440,Caddo Parish,22017,7/24/2021,hCoV-19/USA/LA-EVTL3770/2021,Caddo Parish,22017,7/24/2021,0
NODE_0003685,Richland Parish,22083,7/27/2021,hCoV-19/USA/LA-EVTL4306/2021,Richland Parish,22083,7/27/2021,0
NODE_0003685,Richland Parish,22083,7/27/2021,hCoV-19/USA/LA-EVTL4307/2021,Richland Parish,22083,7/27/2021,0
NODE_0003692,Caddo Parish,22017,7/31/2021,hCoV-19/USA/LA-EVTL5498/2021,Caddo Parish,22017,8/7/2021,7
NODE_0003692,Caddo Parish,22017,7/31/2021,NODE_0003695,???,???,8/4/2021,4
NODE_0003695,???,???,8/4/2021,hCoV-19/USA/LA-EVTL5941/2021,Caddo Parish,22017,9/5/2021,32
NODE_0003695,???,???,8/4/2021,NODE_0003697,???,???,8/10/2021,6
NODE_0003697,???,???,8/10/2021,NODE_0004450,???,???,8/16/2021,6
NODE_0004450,???,???,8/16/2021,hCoV-19/USA/LA-EVTL5837/2021,Caddo Parish,22017,8/19/2021,3
NODE_0004450,???,???,8/16/2021,hCoV-19/USA/LA-EVTL6660/2021,Caddo Parish,22017,8/26/2021,10
NODE_0002734,Caddo Parish,22017,4/7/2021,NODE_0003421,???,???,4/20/2021,13
NODE_0003421,???,???,4/20/2021,NODE_0003422,???,???,5/12/2021,22
NODE_0003702,Caddo Parish,22017,7/21/2021,hCoV-19/USA/LA-EVTL6296/2021,Caddo Parish,22017,8/17/2021,27
NODE_0003702,Caddo Parish,22017,7/21/2021,hCoV-19/USA/LA-EVTL3719/2021,Caddo Parish,22017,7/21/2021,0
NODE_0003422,???,???,5/12/2021,NODE_0003424,???,???,5/26/2021,14
NODE_0003424,???,???,5/26/2021,NODE_0004061,???,???,6/6/2021,11
NODE_0004061,???,???,6/6/2021,NODE_0003429,???,???,6/27/2021,21
NODE_0003429,???,???,6/27/2021,hCoV-19/USA/LA-EVTL4534/2021,Caddo Parish,22017,8/4/2021,38
NODE_0003429,???,???,6/27/2021,NODE_0003430,???,???,6/30/2021,3
NODE_0003430,???,???,6/30/2021,NODE_0003431,???,???,7/3/2021,3
NODE_0003431,???,???,7/3/2021,hCoV-19/USA/LA-EVTL3911/2021,Caddo Parish,22017,8/4/2021,32
NODE_0003429,???,???,6/27/2021,NODE_0003711,???,???,7/5/2021,8
NODE_0003711,???,???,7/5/2021,NODE_0003712,???,???,7/12/2021,7
NODE_0003712,???,???,7/12/2021,NODE_0003439,???,???,8/3/2021,22
NODE_0003439,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4508/2021,Caddo Parish,22017,8/4/2021,1
NODE_0003439,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6222/2021,Caddo Parish,22017,8/12/2021,9
NODE_0003712,???,???,7/12/2021,NODE_0003714,Caddo Parish,22017,7/14/2021,2
NODE_0003445,Richland Parish,22083,7/23/2021,hCoV-19/USA/LA-EVTL4572/2021,Franklin Parish,22041,7/27/2021,4
NODE_0003445,Richland Parish,22083,7/23/2021,hCoV-19/USA/LA-EVTL4570/2021,Richland Parish,22083,7/26/2021,3
